replication,truck_id,arrival_time_h,volume_m3
3,436,2036.2116709610702,22.91
3,437,2047.5515212075659,36.343
3,438,2051.003625534906,35.44
3,439,2055.3985876817346,28.033
3,440,2057.9570265545717,32.876
3,441,2061.9887730052287,25.911
3,442,2077.0590440718224,31.253
3,443,2077.8638375239725,30.704
3,444,2078.2345207945605,19.879
3,445,2079.5576381178175,24.815
3,446,2083.7529074183503,26.923
3,447,2084.9309052628228,21.612
3,448,2086.2973360415854,24.321
3,449,2096.891583400808,30.626
3,450,2098.1123894633065,29.762
3,451,2104.6446990031313,32.267
3,452,2105.92165917995,31.866
3,453,2106.714480920241,27.307
3,454,2106.778268424928,22.649
3,455,2108.754544336591,24.493
3,456,2121.9436448831716,35.067
3,457,2124.025566697328,25.343
3,458,2124.038481423317,32.454
3,459,2124.489666655523,28.279
3,460,2129.9896081787233,35.23
3,461,2130.8595357131417,30.901
3,462,2144.594163043466,28.169
3,463,2147.127843162202,30.249
3,464,2153.4254685857204,29.356
3,465,2154.268865378122,31.461
3,466,2156.4658189213505,28.658
3,467,2191.644547105723,27.819
3,468,2194.527752048502,32.051
3,469,2196.700172236844,35.991
3,470,2200.9208121306756,33.537
3,471,2203.1257884674096,36.84
3,472,2204.147970257899,28.224
3,473,2205.401837431186,21.66
3,474,2218.130898389022,28.322
3,475,2223.2944807855324,41.467
3,476,2223.9754721118497,33.507
3,477,2224.5722545293233,30.82
3,478,2225.4540308012647,28.815
3,479,2246.4580869530764,25.117
3,480,2247.2833105921204,31.901
3,481,2250.518679766024,24.976
3,482,2250.801609219682,34.998
3,483,2251.109637830667,19.988
3,484,2270.3064091563256,22.552
3,485,2270.998808943314,19.514
3,486,2273.442624561081,34.481
3,487,2276.5263169560003,29.759
3,488,2278.372918493872,22.39
3,489,2287.2432522518584,29.795
3,490,2287.9817429344666,32.177
3,491,2292.469914988939,23.491
3,492,2295.557353468208,28.018
3,493,2296.2659932183265,19.897
3,494,2299.22403189055,22.528
3,495,2301.9971020203093,21.233
3,496,2302.156211721017,27.899
3,497,2302.2152726573427,26.636
3,498,2313.0978732732583,35.058
3,499,2313.229923586198,21.513
3,500,2313.654736614326,30.755
3,501,2315.9860598121004,26.518
3,502,2319.4025359043108,22.123
3,503,2320.441589965696,25.215
3,504,2359.523789737313,30.456
3,505,2360.7510574150706,30.739
3,506,2363.3732862834568,32.882
3,507,2370.3343201434345,27.496
3,508,2371.588392382729,28.013
3,509,2373.991604682078,29.05
3,510,2387.421133151956,35.574
3,511,2388.7338305226835,37.941
3,512,2389.3222842520204,39.676
3,513,2390.4954521062396,23.661
3,514,2396.1149528398423,33.384
3,515,2396.823393343994,27.021
3,516,2407.1976913146377,28.474
3,517,2409.838068647651,19.148
3,518,2410.3841592932663,29.376
3,519,2410.4813979099285,33.618
3,520,2410.726851468093,37.441
3,521,2410.9755803646735,36.945
3,522,2417.413781204915,23.71
3,523,2436.7814664617654,32.535
3,524,2437.648361641857,35.739
3,525,2438.2315132670815,26.271
3,526,2441.9674370697107,36.713
3,527,2443.248987460125,26.259
3,528,2463.1130231369216,27.489
3,529,2467.7036786738413,23.178
3,530,2468.8999802524404,27.398
3,531,2469.0375052560644,25.554
3,532,2470.9289423222804,30.924
3,533,2479.0539122814944,20.997
3,534,2479.873343569243,21.159
3,535,2491.825963024728,31.559
3,536,2492.933854892318,25.902
3,537,2494.261005800672,27.753
3,538,2528.7991981043238,28.087
3,539,2529.7681502967134,24.679
3,540,2529.9225915250336,36.664
3,541,2533.8930079986867,27.518
3,542,2541.439576601141,34.984
3,543,2542.1234662378697,23.083
3,544,2542.2667220371627,42.975
3,545,2558.0794164787035,22.582
3,546,2558.0899996260737,20.939
3,547,2559.4997338188455,23.636
3,548,2559.5630744932537,29.129
3,549,2561.2574317164604,22.089
3,550,2561.364290999014,41.786
3,551,2577.065206437099,25.784
3,552,2580.296683131214,30.308
3,553,2580.358400331836,23.103
3,554,2587.898332432772,33.239
3,555,2589.5162586486717,29.523
3,556,2605.6890610909586,27.429
3,557,2606.217013486453,30.788
3,558,2610.5122713029277,31.901
3,559,2611.696395939419,32.458
3,560,2612.044111059982,26.388
3,561,2624.155850144457,29.938
3,562,2624.1823888345602,29.543
3,563,2630.19369455056,31.401
3,564,2637.9338834263945,30.891
3,565,2638.437777639026,23.831
3,566,2648.714729185807,30.504
3,567,2652.3729016105867,28.206
3,568,2657.653930654052,22.274
3,569,2658.5558134594644,16.933
3,570,2659.480857279057,24.166
3,571,2704.0690205910287,29.206
3,572,2704.8773989991323,19.531
3,573,2705.8322740148333,24.794
3,574,2708.7205140385713,35.759
3,575,2709.220139767607,30.259
3,576,2709.4787552859325,23.752
3,577,2710.7270970132213,28.622
3,578,2723.404810233161,30.769
3,579,2725.781109796386,27.516
3,580,2727.1209945133965,30.814
3,581,2730.7998916672577,21.191
3,582,2733.160643859732,33.084
3,583,2733.2594827720004,25.876
3,584,2743.341869541088,36.534
3,585,2744.267876440409,21.67
3,586,2747.649320899737,30.845
3,587,2756.1888825797246,32.806
3,588,2757.2810016776284,19.979
3,589,2758.7042756212527,40.364
3,590,2769.342691052994,15.734
3,591,2769.446358713375,24.328
3,592,2777.1981451814145,24.678
3,593,2779.255233407435,25.868
3,594,2779.260123008168,30.3
3,595,2781.9881922612662,25.681
3,596,2792.608683644159,24.541
3,597,2793.255637490187,44.598
3,598,2796.443473893116,29.205
3,599,2801.3493682136937,26.436
3,600,2802.4214369665706,30.858
3,601,2804.3774235053747,26.567
3,602,2804.5766919806697,44.984
3,603,2806.6499818740167,25.219
3,604,2806.926885860675,34.833
3,605,2818.6163767178014,25.793
3,606,2821.31921940579,19.635
3,607,2821.8114091769257,28.717
3,608,2822.913239016501,28.962
3,609,2823.2380933031477,35.352
3,610,2863.792845941891,38.235
3,611,2869.7764336344376,24.29
3,612,2870.542297978405,32.952
3,613,2874.7814458617177,29.288
3,614,2876.882840833786,35.501
3,615,2878.780978103385,25.955
3,616,2888.985675718455,30.9
3,617,2892.448100822756,32.241
3,618,2894.8439871681,27.579
3,619,2895.137733151944,35.076
3,620,2895.3587689718065,27.959
3,621,2897.741067205769,29.973
3,622,2900.396127385065,30.401
3,623,2912.1660450925106,27.846
3,624,2913.4822611300824,27.471
3,625,2914.5180528328488,33.807
3,626,2914.788526531243,29.118
3,627,2917.6606340623357,17.064
3,628,2919.727932096676,24.035
3,629,2926.5785184880165,30.913
3,630,2936.1794550738346,20.354
3,631,2937.3132844483634,31.571
3,632,2937.578473865812,24.549
3,633,2940.580986855795,37.552
3,634,2944.9415925223525,20.204
3,635,2947.100746786036,28.186
3,636,2961.2382030792764,21.393
3,637,2962.259390028013,28.535
3,638,2963.852802835259,17.805
3,639,2967.397673539454,27.631
3,640,2968.385032475776,28.788
3,641,2972.8442179008753,31.081
3,642,2984.860629259557,36.058
3,643,2987.265902375014,32.149
3,644,2987.867146986578,33.22
3,645,2988.649804862988,31.356
3,646,2995.2823600154957,25.448
3,647,2996.5283099453186,27.987
3,648,3033.864081799496,25.285
3,649,3034.501140148834,29.72
3,650,3039.161317739101,25.856
3,651,3041.9516167347956,30.459
3,652,3044.5944589892833,25.021
3,653,3046.8666973257577,31.802
3,654,3055.163023005709,23.269
3,655,3061.60039341865,24.59
3,656,3063.374433319686,29.628
3,657,3067.5404241396795,29.29
3,658,3068.4798237166597,29.707
3,659,3069.8647488296065,29.619
3,660,3069.935770734084,37.502
3,661,3079.482686367235,30.194
3,662,3083.352965979907,25.12
3,663,3084.2075889549515,25.574
3,664,3086.523827676402,37.189
3,665,3090.245866302829,19.171
3,666,3093.341017456365,23.327
3,667,3103.461592234151,30.214
3,668,3110.194418521218,47.575
3,669,3112.7483477188393,38.033
3,670,3113.191087508648,29.597
3,671,3116.251981309413,30.959
3,672,3117.77541123342,31.378
3,673,3129.756943036151,20.119
3,674,3132.7777646811483,22.045
3,675,3137.8065460348926,20.088
3,676,3140.846178586385,22.427
3,677,3141.6817609422974,50.609
3,678,3153.7233560887807,35.77
3,679,3154.206181687339,27.619
3,680,3156.4097213824602,33.615
3,681,3157.7951362834056,21.376
3,682,3158.099344784296,33.531
3,683,3159.4600998397223,28.625
3,684,3160.2955357775995,32.759
3,685,3199.7545993902118,27.399
3,686,3204.655245471593,34.682
3,687,3207.750757757333,33.16
3,688,3211.26325043456,34.173
3,689,3211.502438440037,29.443
3,690,3213.10587400964,26.96
3,691,3214.0172823585212,29.376
3,692,3223.9079454242956,28.63
3,693,3225.156337143205,23.366
3,694,3226.5342775452646,26.658
3,695,3227.0963373869927,30.274
3,696,3230.7327991552797,28.361
3,697,3238.385806088811,24.826
3,698,3250.652058307724,32.16
3,699,3252.837586395342,31.806
3,700,3253.764655534295,29.957
3,701,3258.5172337217473,25.395
3,702,3261.710773194256,27.197
3,703,3262.1598224767417,28.826
3,704,3275.9557840592056,33.495
3,705,3276.2551014743876,29.695
3,706,3277.5584995034787,27.799
3,707,3277.9787401982044,42.079
3,708,3281.3356269461387,29.99
3,709,3282.285935248231,26.868
3,710,3284.127166131752,34.553
3,711,3284.8991602810274,34.1
3,712,3297.176542533724,27.401
3,713,3302.3070847176405,27.357
3,714,3306.626418665051,37.8
3,715,3320.170383370075,23.864
3,716,3320.9955617039423,23.493
3,717,3321.1268673229238,30.079
3,718,3322.0683831836236,28.2
3,719,3322.5355817991767,22.821
3,720,3325.3583684971827,44.603
3,721,3327.5354496559603,23.208
3,722,3333.4138556225903,27.588
3,723,3367.4040812184344,29.78
3,724,3369.412267707956,37.041
3,725,3372.5052271355494,24.681
3,726,3374.248418962969,29.414
3,727,3374.396170081704,23.864
3,728,3377.225182033921,31.449
3,729,3378.1477953449503,21.857
3,730,3395.5880467399547,28.055
3,731,3395.603322119145,27.366
3,732,3400.2429701152278,32.921
3,733,3404.413072648042,28.392
3,734,3405.7830905723395,39.23
3,735,3406.679085836849,27.914
3,736,3415.246143497909,23.954
3,737,3416.349510087435,23.351
3,738,3416.5233586197646,27.507
3,739,3416.6416888546696,25.166
3,740,3417.01722461047,26.266
3,741,3423.2296334393823,40.273
3,742,3430.681656143764,24.149
3,743,3441.7846500175456,28.234
3,744,3450.488514194086,25.445
3,745,3454.863853064878,18.818
3,746,3454.921421532734,28.083
3,747,3465.4679715337707,23.236
3,748,3465.7431120389087,27.177
3,749,3470.4534268388784,35.517
3,750,3476.6211988378514,35.935
3,751,3477.3031279850993,22.874
3,752,3478.1342963291136,29.753
3,753,3487.707099976446,31.827
3,754,3488.353772744162,29.353
3,755,3489.269861721256,29.94
3,756,3495.3459043149514,32.536
3,757,3495.4238456513244,34.645
3,758,3496.615638879466,30.337
3,759,3497.004457736162,23.225
3,760,3535.479636732006,30.798
3,761,3536.2569644786277,40.779
3,762,3537.5246047055275,28.564
3,763,3538.133624482684,30.308
3,764,3538.8288532158153,35.297
3,765,3549.0369104626834,25.872
3,766,3561.9083174303123,33.064
3,767,3564.8312469709595,25.448
3,768,3566.1091645823926,18.394
3,769,3566.8993618881395,35.76
3,770,3569.6357143503633,27.863
3,771,3569.817333050114,17.245
3,772,3583.7967993069406,28.577
3,773,3585.509704444314,24.695
3,774,3591.6351038179164,35.397
3,775,3595.6831316026005,22.104
3,776,3596.455539616927,30.106
3,777,3596.896866358176,31.437
3,778,3608.173067492216,26.047
3,779,3610.1994291106603,28.775
3,780,3612.7065653385325,19.991
3,781,3618.564433660695,30.009
3,782,3632.87383772442,34.052
3,783,3635.2427831563778,45.574
3,784,3637.0654079782485,20.104
3,785,3637.166876447247,32.187
3,786,3641.4175602003684,28.553
3,787,3642.0189048307,21.964
3,788,3642.366038193512,24.979
3,789,3657.7989703314042,20.574
3,790,3660.9783853119106,29.565
3,791,3661.922017956677,35.428
3,792,3664.8652699709273,35.17
3,793,3666.5890159662476,25.527
3,794,3668.0187689445506,30.061
3,795,3669.2748966881427,25.114
3,796,3704.0714680120195,28.748
3,797,3706.7915311924457,22.13
3,798,3707.955797629273,20.282
3,799,3708.764447242704,27.984
3,800,3711.169633576926,36.311
3,801,3712.8936910557036,20.717
3,802,3716.0928529195453,22.255
3,803,3717.097742336095,19.803
3,804,3728.623773764328,38.803
3,805,3731.3082355062043,37.823
3,806,3731.7678287759463,30.39
3,807,3732.0814454966558,27.254
3,808,3736.845171573624,37.067
3,809,3740.228172526165,30.648
3,810,3740.9083912157284,28.395
3,811,3753.313698891411,30.446
3,812,3753.4998932682333,23.717
3,813,3755.6652528423137,31.261
3,814,3760.0668646297436,35.079
3,815,3765.3630891999874,20.876
3,816,3765.9202211958386,21.542
3,817,3766.7608762638897,29.948
3,818,3778.576288294564,26.532
3,819,3780.6766750643374,27.159
3,820,3783.2584179370383,33.833
3,821,3784.101781310522,33.825
3,822,3787.963953426424,34.647
3,823,3790.770045034702,20.503
3,824,3804.8442004273265,24.244
3,825,3807.410425111231,29.738
3,826,3808.7242269721532,28.102
3,827,3808.7897521454283,36.564
3,828,3810.9310879553755,37.186
3,829,3810.9577656731394,31.097
3,830,3811.7665611365537,31.165
3,831,3812.2927090177327,33.437
3,832,3823.747996679452,26.557
3,833,3825.584432167416,28.449
3,834,3829.200427782239,32.937
3,835,3829.765311070814,27.025
3,836,3830.5483970414975,23.93
3,837,3834.195748648661,26.117
3,838,3835.28364456759,30.533
3,839,3836.1939746221815,30.27
3,840,3871.4400334876473,18.599
3,841,3871.952839112668,24.1
3,842,3872.3690545192917,34.124
3,843,3874.9169769798505,23.202
3,844,3880.6519586263453,26.685
3,845,3895.5921780004296,24.925
3,846,3895.658228743636,22.467
3,847,3898.6058998929834,20.961
3,848,3905.0411209974764,25.527
3,849,3906.1087487407244,36.127
3,850,3920.15007743487,31.508
3,851,3923.852949610333,28.568
3,852,3924.5265820843274,27.397
3,853,3929.4081883359045,34.168
3,854,3934.650360557216,19.836
3,855,3943.9405138071643,37.806
3,856,3945.5511987611103,26.742
3,857,3945.8768274347303,33.4
3,858,3949.8059191706234,31.821
3,859,3951.3872050207183,34.009
3,860,3954.7330545512104,29.156
3,861,3970.880272136111,27.566
3,862,3972.6178154969266,29.449
3,863,3974.1006980131797,30.468
3,864,3981.8085277440236,23.905
3,865,3998.2450421774374,28.442
3,866,4001.003804422268,26.601
3,867,4003.406958522691,24.199
3,868,4003.7950209852415,21.454
3,869,4006.1922790507383,43.767
3,870,4039.285939428655,21.649
3,871,4039.9828278970163,32.091
3,872,4044.4475891980333,19.859
3,873,4049.30754083365,32.886
3,874,4051.520898993149,29.336
3,875,4051.555509332129,29.045
3,876,4064.7972461699433,29.396
3,877,4066.1740016258073,27.8
3,878,4068.6452717251072,36.793
3,879,4076.4673305228366,21.796
3,880,4077.1788380909434,25.617
3,881,4089.938499504277,29.928
3,882,4091.2587450598435,23.085
3,883,4092.933504626116,26.723
3,884,4093.927064003957,27.412
3,885,4094.5589167813296,22.552
3,886,4101.21015581009,21.691
3,887,4101.678946788589,21.515
3,888,4102.334626913255,24.257
3,889,4111.717575219394,33.272
3,890,4112.89809746369,33.824
3,891,4115.263138303274,30.419
3,892,4117.004211882344,24.794
3,893,4126.663194571312,34.704
3,894,4136.349737026885,34.979
3,895,4139.419048100256,23.821
3,896,4140.626414799887,28.499
3,897,4142.1206311348915,23.919
3,898,4150.283791307517,41.183
3,899,4163.965952665471,16.254
3,900,4166.479182948772,19.542
3,901,4171.582071276308,38.753
3,902,4172.723599220459,39.837
3,903,4174.917448300984,24.932
3,904,4207.547724742998,21.089
3,905,4208.2494436432435,37.243
3,906,4210.762491976777,24.842
3,907,4211.207487189714,25.974
3,908,4213.954056112421,19.86
3,909,4231.00996245152,34.429
3,910,4231.378014960328,33.531
3,911,4232.344957432414,32.203
3,912,4238.25387749618,27.301
3,913,4241.984869178467,21.118
3,914,4243.396166481375,23.454
3,915,4257.22913033649,28.734
3,916,4258.656681057222,26.107
3,917,4259.4364940347705,25.997
3,918,4262.006144770144,29.335
3,919,4263.583389109426,27.049
3,920,4268.004295189988,30.229
3,921,4279.167021856858,23.747
3,922,4280.8910383410675,35.111
3,923,4283.950505963077,24.9
3,924,4285.337496034996,26.724
3,925,4285.926031614407,36.822
3,926,4289.652488298308,21.237
3,927,4308.8171730611975,26.005
3,928,4310.660687255243,31.651
3,929,4311.130827531423,31.784
3,930,4312.308847620669,28.35
3,931,4318.58734158037,27.198
3,932,4327.797706505016,30.528
3,933,4329.041205419414,20.104
3,934,4332.39507308789,24.418
3,935,4334.081327735603,27.094
3,936,4337.198447689677,25.371
3,937,4338.689062627291,32.188
3,938,4340.107232217997,26.343
3,939,4340.170083540933,25.39
3,940,4378.222181894002,26.271
3,941,4382.5757888041235,32.251
3,942,4386.97128346035,31.918
3,943,4388.015768673366,28.785
3,944,4399.085153588043,35.856
3,945,4400.078567205428,18.504
3,946,4403.646057503368,31.186
3,947,4405.515688781286,31.092
3,948,4408.922805236289,21.386
3,949,4409.029849457267,28.673
3,950,4425.866946861216,20.406
3,951,4427.465928846748,26.64
3,952,4429.856393049889,22.231
3,953,4433.639470922465,41.107
3,954,4437.617149457629,21.758
3,955,4451.367099618203,25.647
3,956,4452.607694710532,24.592
3,957,4453.853623089454,29.627
3,958,4454.464080023318,32.143
3,959,4456.010776620035,22.071
3,960,4457.086560443773,29.117
3,961,4460.002562855402,31.761
3,962,4471.54473420824,30.699
3,963,4475.362634413853,28.274
3,964,4478.609588522833,18.5
3,965,4479.253560896233,23.274
3,966,4481.75563575634,26.08
3,967,4495.295331681781,36.256
3,968,4502.425748067619,20.738
3,969,4506.297666701672,40.163
3,970,4508.250848471721,31.547
3,971,4510.390395329015,33.721
3,972,4546.454275379494,33.254
3,973,4547.61009895668,29.719
3,974,4551.106295380138,20.721
3,975,4551.136350119687,26.157
3,976,4551.8964974160135,29.305
3,977,4558.8818368297525,24.12
3,978,4568.926816024937,28.753
3,979,4570.19826147036,32.359
3,980,4572.06635767477,26.95
3,981,4572.346202097032,38.771
3,982,4573.692032850017,25.706
3,983,4579.01720186851,31.254
3,984,4580.3429838835955,26.276
3,985,4580.864786818015,24.848
3,986,4595.904011042151,32.349
3,987,4597.3192763721945,33.185
3,988,4600.473635619104,24.877
3,989,4603.541781453055,34.421
3,990,4604.876599074084,22.357
3,991,4606.655990083676,43.053
3,992,4615.144680811559,33.924
3,993,4615.924714353707,22.114
3,994,4617.623035402298,31.119
3,995,4619.275736351395,27.696
3,996,4621.443635781319,34.636
3,997,4621.538710265911,21.114
3,998,4626.756230818944,27.415
3,999,4639.481400634751,25.673
3,1000,4640.949129514087,20.071
3,1001,4641.191697934564,18.679
3,1002,4642.157467303504,13.658
3,1003,4647.5320466956155,24.499
3,1004,4663.741704318142,42.097
3,1005,4664.198177218294,24.376
3,1006,4665.144630283611,43.015
3,1007,4667.177246268693,17.569
3,1008,4671.046102332585,43.961
3,1009,4673.402321062604,37.043
3,1010,4673.859115268728,26.03
3,1011,4676.9237753994585,28.734
3,1012,4711.422762375309,26.391
3,1013,4714.679268888249,45.824
3,1014,4716.901799313882,25.185
3,1015,4718.432406991559,28.63
3,1016,4719.815840290103,26.352
3,1017,4725.263772461497,39.734
3,1018,4726.038116721027,20.115
3,1019,4736.430649835395,29.271
3,1020,4737.251083846025,29.958
3,1021,4740.800097883547,34.295
3,1022,4741.796962606584,27.611
3,1023,4747.223621821489,28.408
3,1024,4750.166900884966,24.539
3,1025,4763.417012573089,38.664
3,1026,4764.963299813706,29.323
3,1027,4767.35089234409,17.015
3,1028,4768.036428177919,26.653
3,1029,4774.632408935992,34.887
3,1030,4786.344569825728,26.723
3,1031,4787.104972702464,21.779
