replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
2,577,secado,P2,13.91,13.311,0.598,4627.550776343725,4627.550776343725,4630.137668819038,0.0,4627.550776343725,839
2,840,aserradero,P2,27.93,14.008,13.922,4045.231725409726,4627.550776343725,4630.399111837831,0.0,4630.399111837831,840
2,547,drymill,P2,15.481,15.048,0.433,4627.550776343725,4630.137668819038,4631.224631259785,0.0,4627.550776343725,839
2,578,secado,P2,15.139,14.493,0.646,4630.399111837831,4630.399111837831,4633.638921445282,0.0,4630.399111837831,840
2,841,aserradero,P2,27.784,13.666,14.118,4047.540825253717,4630.399111837831,4634.478022920388,0.0,4634.478022920388,841
2,579,secado,P2,15.835,15.268,0.567,4634.478022920388,4634.478022920388,4636.911533357204,0.0,4634.478022920388,841
2,548,drymill,P2,29.28,28.11,1.17,4632.4385673791085,4639.0,4641.015024395771,0.0,4632.4385673791085,840
2,842,aserradero,P2,30.626,15.107,15.519,4049.8715316917974,4639.0,4641.428750253527,0.0,4641.428750253527,842
2,580,secado,P2,15.131,15.013,0.118,4641.428750253527,4641.428750253527,4644.800990060363,0.0,4641.428750253527,842
2,843,aserradero,P1,28.704,14.036,14.668,4050.1743856690364,4641.978750253527,4644.947885086543,0.55,4644.947885086543,843
2,260,bano,P1,16.036,15.935,0.101,4644.947885086543,4644.947885086543,4645.365553178968,0.0,4644.947885086543,843
2,549,drymill,P2,15.225,14.104,1.121,4641.428750253527,4644.800990060363,4646.034643620921,0.0,4641.428750253527,842
2,844,aserradero,P1,28.293,14.343,13.95,4053.3013796069945,4644.947885086543,4647.81878088229,0.0,4647.81878088229,844
2,261,bano,P1,14.399,14.288,0.112,4647.81878088229,4647.81878088229,4648.596930176916,0.0,4647.81878088229,844
2,845,aserradero,P2,29.43,14.831,14.6,4063.845419699293,4648.368780882291,4654.430335599263,0.55,4654.430335599263,845
2,846,aserradero,P1,28.395,14.091,14.305,4065.21595866578,4654.9803355992635,4657.916965443719,0.55,4657.916965443719,846
2,581,secado,P2,15.313,14.756,0.557,4654.430335599263,4654.430335599263,4658.235259709313,0.0,4654.430335599263,845
2,262,bano,P1,15.609,15.501,0.108,4657.916965443719,4663.0,4663.60224681088,0.0,4657.916965443719,846
2,550,drymill,P2,13.656,12.666,0.99,4654.430335599263,4663.0,4664.40929031805,0.0,4654.430335599263,845
2,847,aserradero,P3,28.865,14.637,14.229,4067.1833830829332,4663.55,4665.546218501465,0.55,4665.546218501465,847
2,848,aserradero,P1,28.626,14.091,14.534,4068.780966395133,4666.096218501465,4668.843661481377,0.55,4668.843661481377,848
2,263,bano,P1,14.724,14.409,0.316,4668.843661481377,4668.843661481377,4669.497235267434,0.0,4668.843661481377,848
2,582,secado,P3,14.067,13.374,0.694,4665.546218501465,4666.276218501464,4669.693791744358,0.73,4665.546218501465,847
2,551,drymill,P3,15.25,14.689,0.561,4665.546218501465,4670.303791744358,4671.423922535931,0.61,4665.546218501465,847
2,849,aserradero,P2,29.781,15.194,14.587,4071.77745206353,4669.393661481377,4672.591320624301,0.55,4672.591320624301,849
2,188,impregnado,P3,13.241,13.2,0.041,4665.546218501465,4671.423922535931,4672.7647036322,0.0,4665.546218501465,847
2,583,secado,P2,15.781,15.614,0.168,4672.591320624301,4673.321320624301,4676.083883917469,0.73,4672.591320624301,849
2,850,aserradero,P3,29.976,14.941,15.035,4073.1919228359684,4673.141320624301,4676.480930186516,0.55,4676.480930186516,850
2,552,drymill,P2,13.605,12.762,0.843,4672.591320624301,4676.693883917469,4677.777300996144,0.61,4672.591320624301,849
2,584,secado,P3,14.778,14.292,0.487,4676.480930186516,4677.210930186516,4680.003650741181,0.73,4676.480930186516,850
2,851,aserradero,P1,29.134,14.398,14.736,4076.5494179806064,4677.030930186516,4680.782815122784,0.55,4680.782815122784,851
2,264,bano,P1,15.945,15.945,0.0,4680.782815122784,4711.0,4711.666128127142,0.0,4680.782815122784,851
2,553,drymill,P3,15.617,14.826,0.79,4676.480930186516,4711.61,4712.418297301208,0.61,4676.480930186516,850
2,189,impregnado,P3,14.111,13.945,0.166,4676.480930186516,4712.418297301208,4713.434833042609,0.0,4676.480930186516,850
2,852,aserradero,P1,30.625,15.475,15.149,4085.6196216589265,4711.0,4715.237030577631,0.0,4715.237030577631,852
2,265,bano,P1,15.073,15.073,0.0,4715.237030577631,4715.237030577631,4715.731273035045,0.0,4715.237030577631,852
2,853,aserradero,P3,31.19,15.872,15.319,4092.3831253600965,4715.787030577631,4717.766730389303,0.55,4717.766730389303,853
2,854,aserradero,P3,29.598,14.513,15.085,4092.7683037460183,4717.766730389303,4721.305793980979,0.0,4721.305793980979,854
2,585,secado,P3,16.085,15.285,0.8,4717.766730389304,4717.766730389303,4721.523497358518,0.0,4717.766730389304,853
2,554,drymill,P3,13.477,13.106,0.372,4717.766730389304,4721.523497358518,4722.279952794634,0.0,4717.766730389304,853
2,190,impregnado,P3,13.4,13.151,0.249,4717.766730389304,4722.279952794634,4724.27022177112,0.0,4717.766730389304,853
2,586,secado,P3,15.401,15.294,0.107,4721.305793980979,4721.523497358518,4725.375313374613,0.0,4721.305793980979,854
2,855,aserradero,P1,32.229,15.751,16.478,4094.1413580289995,4721.855793980979,4725.382337746334,0.55,4725.382337746334,855
2,266,bano,P1,14.014,13.567,0.447,4725.382337746335,4725.382337746334,4725.904640312448,0.0,4725.382337746335,855
2,555,drymill,P3,14.45,13.992,0.458,4721.305793980979,4725.375313374613,4726.450825497843,0.0,4721.305793980979,854
2,191,impregnado,P3,14.823,14.823,0.0,4721.305793980979,4726.450825497843,4727.670073119458,0.0,4721.305793980979,854
2,856,aserradero,P2,31.417,15.747,15.669,4096.986144962122,4725.932337746334,4728.139828708145,0.55,4728.139828708145,856
2,587,secado,P2,16.117,15.96,0.157,4728.139828708145,4728.869828708144,4730.844103994274,0.73,4728.139828708145,856
2,556,drymill,P2,15.045,14.521,0.524,4728.139828708145,4735.61,4736.691391721521,0.61,4728.139828708145,856
2,857,aserradero,P3,31.323,15.99,15.333,4105.300973495811,4735.55,4739.273559206005,0.55,4739.273559206005,857
2,858,aserradero,P3,28.072,14.304,13.769,4114.021024202258,4739.273559206005,4742.742284176768,0.0,4742.742284176768,858
2,588,secado,P3,14.06,13.387,0.673,4739.273559206005,4740.003559206005,4742.951887752089,0.73,4739.273559206005,857
2,557,drymill,P3,14.571,13.919,0.651,4739.273559206005,4743.561887752088,4745.052416322664,0.61,4739.273559206005,857
2,859,aserradero,P2,31.654,15.737,15.917,4117.395530593985,4743.292284176769,4746.161500679567,0.55,4746.161500679567,859
2,192,impregnado,P3,13.475,13.392,0.083,4739.273559206005,4745.052416322664,4746.545762966924,0.0,4739.273559206005,857
2,589,secado,P3,15.35,14.891,0.459,4742.742284176768,4742.951887752089,4746.686074705033,0.0,4742.742284176768,858
2,558,drymill,P3,15.278,14.33,0.949,4742.742284176768,4746.686074705033,4747.812116033459,0.0,4742.742284176768,858
2,860,aserradero,P2,31.638,15.93,15.708,4121.862910843481,4746.161500679567,4748.978737459063,0.0,4748.978737459063,860
2,193,impregnado,P3,13.26,13.26,0.0,4742.742284176768,4747.812116033459,4749.03761057125,0.0,4742.742284176768,858
2,590,secado,P2,16.068,15.898,0.169,4746.161500679567,4747.416074705033,4750.494507224095,0.73,4746.161500679567,859
2,861,aserradero,P2,29.848,14.65,15.198,4122.7189100310325,4748.978737459063,4751.4844056009515,0.0,4751.4844056009515,861
2,559,drymill,P2,13.81,13.265,0.545,4746.161500679568,4751.104507224095,4752.5101771303525,0.61,4746.161500679568,859
2,591,secado,P2,15.507,15.043,0.464,4748.978737459063,4750.494507224095,4753.854598450578,0.0,4748.978737459063,860
2,592,secado,P2,15.792,15.282,0.51,4751.4844056009515,4753.854598450578,4756.854181580344,0.0,4751.4844056009515,861
2,560,drymill,P2,29.764,28.204,1.56,4750.231571530008,4759.0,4761.785150609618,0.0,4750.231571530008,860
2,862,aserradero,P2,29.36,14.488,14.872,4136.34525511527,4759.0,4762.638561264782,0.0,4762.638561264782,862
2,593,secado,P2,15.004,14.647,0.357,4762.638561264782,4762.638561264782,4765.576463151273,0.0,4762.638561264782,862
2,561,drymill,P2,13.937,12.986,0.951,4762.638561264782,4765.576463151273,4766.742281813774,0.0,4762.638561264782,862
2,863,aserradero,P1,28.227,14.166,14.062,4141.078633575051,4763.188561264782,4766.867673105274,0.55,4766.867673105274,863
2,267,bano,P1,14.222,14.222,0.0,4766.867673105274,4766.867673105274,4767.361779618474,0.0,4766.867673105274,863
2,864,aserradero,P2,29.131,14.705,14.426,4146.491642367888,4767.417673105274,4771.098670766788,0.55,4771.098670766788,864
2,594,secado,P2,14.18,14.015,0.165,4771.098670766788,4771.098670766788,4774.376866458205,0.0,4771.098670766788,864
2,865,aserradero,P2,30.108,15.212,14.895,4146.546009357286,4771.098670766788,4774.715220987299,0.0,4774.715220987299,865
2,562,drymill,P2,14.367,13.698,0.669,4771.098670766788,4774.376866458205,4775.123402846987,0.0,4771.098670766788,864
2,866,aserradero,P1,31.899,15.983,15.916,4146.848694544014,4775.2652209872995,4777.435800328104,0.55,4777.435800328104,866
2,595,secado,P2,14.094,13.392,0.702,4774.715220987299,4774.715220987299,4777.753588360763,0.0,4774.715220987299,865
2,268,bano,P1,15.232,14.927,0.305,4777.435800328104,4783.0,4783.524582290949,0.0,4777.435800328104,866
2,563,drymill,P2,15.53,14.74,0.79,4774.715220987299,4783.0,4784.198963215547,0.0,4774.715220987299,865
2,867,aserradero,P2,31.693,15.668,16.026,4150.176354354271,4783.55,4786.380424077405,0.55,4786.380424077405,867
2,596,secado,P2,15.14,14.645,0.495,4786.380424077405,4786.380424077405,4789.243126407227,0.0,4786.380424077405,867
2,868,aserradero,P1,29.969,14.703,15.265,4163.289973321826,4786.930424077405,4790.364314718639,0.55,4790.364314718639,868
2,564,drymill,P2,13.776,13.091,0.685,4786.380424077405,4789.243126407227,4790.476631354418,0.0,4786.380424077405,867
2,269,bano,P1,15.829,15.799,0.03,4790.364314718639,4790.364314718639,4790.929823325587,0.0,4790.364314718639,868
2,869,aserradero,P2,29.673,14.561,15.113,4167.41062735825,4790.91431471864,4793.7405567470405,0.55,4793.7405567470405,869
2,597,secado,P2,14.736,14.215,0.521,4793.7405567470405,4793.7405567470405,4796.591756297016,0.0,4793.7405567470405,869
2,870,aserradero,P2,30.525,15.196,15.329,4172.292176635027,4793.7405567470405,4796.938165002133,0.0,4796.938165002133,870
2,565,drymill,P2,15.504,14.397,1.107,4793.7405567470405,4796.591756297016,4797.62726414457,0.0,4793.7405567470405,869
2,598,secado,P2,14.517,14.416,0.1,4796.938165002133,4796.938165002133,4800.130100578951,0.0,4796.938165002133,870
2,871,aserradero,P1,28.452,14.249,14.203,4173.31785152987,4797.488165002133,4800.162655552877,0.55,4800.162655552877,871
2,270,bano,P1,14.421,13.976,0.445,4800.162655552877,4807.0,4807.59145746505,0.0,4800.162655552877,871
2,566,drymill,P2,14.559,13.786,0.772,4796.938165002133,4807.0,4808.111621808597,0.0,4796.938165002133,870
2,872,aserradero,P3,31.461,16.088,15.374,4174.021116138755,4807.55,4810.345080960126,0.55,4810.345080960126,872
2,873,aserradero,P1,28.124,13.926,14.198,4182.427451185738,4810.8950809601265,4813.4878529739235,0.55,4813.4878529739235,873
2,599,secado,P3,15.095,14.287,0.808,4810.345080960126,4811.075080960126,4813.637292155443,0.73,4810.345080960126,872
2,271,bano,P1,14.995,14.954,0.041,4813.4878529739235,4813.4878529739235,4813.957539682854,0.0,4813.4878529739235,873
2,567,drymill,P3,15.265,14.503,0.762,4810.345080960126,4814.247292155443,4815.407295611989,0.61,4810.345080960126,872
2,874,aserradero,P2,29.105,14.593,14.511,4208.397829198032,4814.037852973924,4816.775645925373,0.55,4816.775645925373,874
2,194,impregnado,P3,14.4,14.266,0.134,4810.345080960127,4815.407295611989,4816.876966985631,0.0,4810.345080960127,872
2,875,aserradero,P2,28.104,13.867,14.237,4209.336337300725,4816.775645925373,4819.078568110712,0.0,4819.078568110712,875
2,600,secado,P2,16.038,15.525,0.513,4816.775645925373,4817.505645925373,4820.693034541673,0.73,4816.775645925373,874
2,568,drymill,P2,15.575,14.662,0.913,4816.775645925373,4821.303034541673,4822.452519675353,0.61,4816.775645925373,874
2,876,aserradero,P3,28.865,14.782,14.083,4211.0808905992635,4819.628568110712,4822.459715705717,0.55,4822.459715705717,876
2,601,secado,P2,15.517,14.989,0.528,4819.078568110712,4820.693034541673,4824.06063804443,0.0,4819.078568110712,875
2,877,aserradero,P3,30.297,15.431,14.866,4212.337913913474,4822.459715705717,4825.071276924412,0.0,4825.071276924412,877
2,602,secado,P3,15.01,14.831,0.18,4822.459715705717,4824.790638044429,4828.116628824198,0.73,4822.459715705717,876
2,603,secado,P3,15.734,15.255,0.479,4825.071276924412,4828.116628824198,4830.929479674851,0.0,4825.071276924412,877
2,569,drymill,P2,14.24,13.401,0.839,4819.078568110712,4831.0,4832.165422744128,0.0,4819.078568110712,875
2,878,aserradero,P1,30.062,15.393,14.668,4216.733868650238,4831.55,4833.446587157498,0.55,4833.446587157498,878
2,272,bano,P1,14.338,14.142,0.196,4833.446587157498,4833.446587157498,4834.0884736225435,0.0,4833.446587157498,878
2,570,drymill,P3,28.902,27.356,1.546,4823.765496315064,4832.775422744127,4835.164683009305,0.61,4823.765496315064,876
2,879,aserradero,P1,31.799,15.517,16.282,4218.695508235652,4833.446587157498,4836.884097728007,0.0,4836.884097728007,879
2,273,bano,P1,14.381,13.964,0.417,4836.884097728007,4836.884097728007,4837.3085479426045,0.0,4836.884097728007,879
2,195,impregnado,P3,29.437,29.164,0.274,4823.765496315064,4835.164683009305,4838.358663696951,0.0,4823.765496315064,876
2,880,aserradero,P1,30.139,15.131,15.008,4219.763642486687,4836.884097728007,4840.08078009831,0.0,4840.08078009831,880
2,274,bano,P1,14.494,14.494,0.0,4840.08078009831,4840.08078009831,4840.767987163802,0.0,4840.08078009831,880
2,881,aserradero,P2,29.875,15.16,14.716,4228.29055199813,4840.63078009831,4843.412024372548,0.55,4843.412024372548,881
2,882,aserradero,P3,29.263,14.798,14.465,4233.397401413641,4843.9620243725485,4846.094050208946,0.55,4846.094050208946,882
2,604,secado,P2,14.979,14.885,0.094,4843.412024372548,4844.142024372548,4846.196069830759,0.73,4843.412024372548,881
2,571,drymill,P2,15.602,14.583,1.019,4843.412024372548,4846.806069830759,4848.073229269761,0.61,4843.412024372548,881
2,605,secado,P3,14.622,14.431,0.191,4846.094050208946,4846.926069830759,4849.025112979683,0.73,4846.094050208946,882
2,883,aserradero,P1,30.604,15.309,15.296,4239.86955478887,4846.644050208946,4849.816928598519,0.55,4849.816928598519,883
2,275,bano,P1,14.303,14.303,0.0,4849.816928598519,4879.0,4879.586349831316,0.0,4849.816928598519,883
2,572,drymill,P3,15.394,14.343,1.051,4846.094050208946,4879.61,4880.583767274514,0.61,4846.094050208946,882
2,884,aserradero,P1,29.598,14.696,14.902,4248.912378637743,4879.0,4881.727447660799,0.0,4881.727447660799,884
2,196,impregnado,P3,14.558,14.366,0.192,4846.094050208946,4880.583767274514,4881.967683481459,0.0,4846.094050208946,882
2,276,bano,P1,14.208,13.888,0.32,4881.727447660799,4881.727447660799,4882.085680731508,0.0,4881.727447660799,884
2,885,aserradero,P3,31.171,15.537,15.635,4255.760572738426,4882.277447660799,4885.399003712114,0.55,4885.399003712114,885
2,606,secado,P3,15.443,14.832,0.611,4885.399003712114,4885.399003712114,4888.417082747581,0.0,4885.399003712114,885
2,886,aserradero,P2,28.29,14.324,13.966,4258.126755952549,4885.949003712114,4888.813644407758,0.55,4888.813644407758,886
2,573,drymill,P3,15.186,14.711,0.475,4885.399003712114,4888.417082747581,4889.284493611623,0.0,4885.399003712114,885
2,197,impregnado,P3,14.325,13.887,0.438,4885.399003712114,4889.284493611623,4890.489533835013,0.0,4885.399003712114,885
2,607,secado,P2,15.011,14.476,0.535,4888.813644407758,4889.543644407758,4891.913388045362,0.73,4888.813644407758,886
2,887,aserradero,P3,29.639,14.84,14.799,4260.398594997313,4889.363644407758,4892.301424013109,0.55,4892.301424013109,887
2,574,drymill,P2,14.2,13.279,0.921,4888.813644407758,4892.523388045362,4893.458296076224,0.61,4888.813644407758,886
2,888,aserradero,P3,31.251,15.575,15.676,4261.290722477854,4892.301424013109,4894.800337528602,0.0,4894.800337528602,888
2,608,secado,P3,14.104,13.579,0.525,4892.30142401311,4893.031424013108,4895.514382535108,0.73,4892.30142401311,887
2,609,secado,P3,14.691,14.04,0.652,4894.800337528602,4895.514382535108,4897.811151212589,0.0,4894.800337528602,888
2,889,aserradero,P3,30.136,14.776,15.36,4264.625469464066,4894.800337528602,4898.567057429237,0.0,4898.567057429237,889
2,610,secado,P3,13.937,13.715,0.222,4898.567057429237,4898.567057429237,4901.049163989247,0.0,4898.567057429237,889
2,575,drymill,P3,37.899,36.034,1.865,4894.917788910265,4903.61,4905.948391901342,0.61,4894.917788910265,887
2,890,aserradero,P2,31.502,16.108,15.394,4267.665688726687,4903.55,4906.223816115995,0.55,4906.223816115995,890
2,576,drymill,P3,3.893,3.66,0.234,4898.567057429236,4905.948391901342,4906.285160756095,0.0,4898.567057429236,889
2,891,aserradero,P1,28.721,14.148,14.573,4269.482921986895,4906.773816115995,4909.375128532429,0.55,4909.375128532429,891
2,611,secado,P2,15.922,15.548,0.374,4906.223816115995,4906.953816115994,4909.883972286154,0.73,4906.223816115995,890
2,277,bano,P1,13.912,13.912,0.0,4909.375128532429,4909.375128532429,4909.935562426134,0.0,4909.375128532429,891
2,198,impregnado,P3,40.337,39.264,1.073,4894.917788910265,4905.948391901342,4910.578089308876,0.0,4894.917788910265,887
2,199,impregnado,P3,3.323,3.224,0.099,4898.567057429236,4910.578089308876,4910.846505656145,0.0,4898.567057429236,889
2,577,drymill,P2,14.022,13.594,0.428,4906.223816115995,4910.493972286154,4911.416707589953,0.61,4906.223816115995,890
2,892,aserradero,P3,31.695,16.024,15.671,4273.2453792630695,4909.925128532429,4913.201894608342,0.55,4913.201894608342,892
2,893,aserradero,P2,28.622,13.957,14.665,4279.936151563829,4913.751894608342,4916.031352612186,0.55,4916.031352612186,893
2,612,secado,P3,14.528,13.984,0.544,4913.201894608342,4913.931894608341,4917.767609488943,0.73,4913.201894608342,892
2,578,drymill,P3,13.814,13.225,0.589,4913.201894608341,4918.377609488943,4919.528510841529,0.61,4913.201894608341,892
2,894,aserradero,P2,29.164,14.555,14.61,4280.50085650516,4916.031352612186,4920.178275018037,0.0,4920.178275018037,894
2,200,impregnado,P3,13.226,12.97,0.256,4913.201894608341,4919.528510841529,4920.691293886847,0.0,4913.201894608341,892
2,613,secado,P2,14.131,13.827,0.303,4916.031352612186,4918.4976094889425,4921.4959096142165,0.73,4916.031352612186,893
2,614,secado,P2,14.154,13.588,0.566,4920.178275018037,4921.4959096142165,4924.275440662034,0.0,4920.178275018037,894
2,579,drymill,P2,28.622,27.567,1.056,4918.104813815112,4927.61,4930.18165577056,0.61,4918.104813815112,893
2,895,aserradero,P1,31.822,16.087,15.735,4282.030485671579,4927.55,4932.389761232144,0.55,4932.389761232144,895
2,278,bano,P1,14.621,14.621,0.0,4932.389761232144,4932.389761232144,4932.928857402158,0.0,4932.389761232144,895
2,896,aserradero,P2,31.719,15.536,16.183,4284.00844655235,4932.9397612321445,4934.967654604612,0.55,4934.967654604612,896
