replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
2,impregnado,IDLE,2363.0473903884595,2366.590003572827,,-1,0.0
2,aserradero,BUSY,2365.2026490486296,2368.0007983054684,P2,432,30.0
2,impregnado,BUSY,2366.590003572827,2368.1794202993706,P3,95,13.822499999999998
2,secado,BUSY,2365.3537737384277,2368.491524386946,P3,290,15.0
2,drymill,IDLE,2366.590003572827,2368.491524386946,,-1,0.0
2,secado,SETUP,2368.491524386946,2369.221524386946,P2,-1,0.0
2,drymill,BUSY,2368.491524386946,2369.5072300553215,P3,281,14.549999999999999
2,impregnado,IDLE,2368.1794202993706,2369.5072300553215,,-1,0.0
2,aserradero,BUSY,2368.0007983054684,2370.816965279854,P2,433,30.0
2,impregnado,BUSY,2369.5072300553215,2370.9853260704363,P3,96,13.822499999999998
2,secado,BUSY,2369.221524386946,2372.3440528429983,P2,291,15.0
2,drymill,IDLE,2369.5072300553215,2372.3440528429983,,-1,0.0
2,drymill,SETUP,2372.3440528429983,2372.9540528429984,P2,-1,0.0
2,aserradero,BUSY,2370.816965279854,2373.8287203876653,P2,434,30.0
2,drymill,BUSY,2372.9540528429984,2374.231599159078,P2,282,14.549999999999999
2,aserradero,SETUP,2373.8287203876653,2374.3787203876655,P1,-1,0.0
2,secado,BUSY,2372.3440528429983,2374.618454110345,P2,292,15.0
2,drymill,IDLE,2374.231599159078,2374.618454110345,,-1,0.0
2,bano,IDLE,2359.0,2375.0,,-1,0.0
2,drymill,BUSY,2374.618454110345,2375.536026467528,P2,283,14.549999999999999
2,aserradero,BUSY,2374.3787203876655,2376.68361836702,P1,435,30.0
2,secado,BUSY,2374.618454110345,2377.2782748380114,P2,293,15.0
2,aserradero,DOWN,2376.68361836702,2382.3112967225265,,-1,0.0
2,bano,OFF_SHIFT,2375.0,2383.0,,-1,0.0
2,drymill,OFF_SHIFT,2375.536026467528,2383.0,,-1,0.0
2,aserradero,BUSY,2382.3112967225265,2383.005823237448,P1,435,30.0
2,bano,IDLE,2383.0,2383.005823237448,,-1,0.0
2,bano,BUSY,2383.005823237448,2383.4998560011477,P1,141,15.0
2,drymill,BUSY,2383.0,2384.0161487272894,P2,284,14.549999999999999
2,aserradero,BUSY,2383.005823237448,2385.7824189029884,P1,436,30.0
2,bano,IDLE,2383.4998560011477,2385.7824189029884,,-1,0.0
2,aserradero,SETUP,2385.7824189029884,2386.3324189029886,P3,-1,0.0
2,bano,BUSY,2385.7824189029884,2386.3376563552483,P1,142,15.0
2,aserradero,BUSY,2386.3324189029886,2389.677256023799,P3,437,30.0
2,secado,IDLE,2377.2782748380114,2389.677256023799,,-1,0.0
2,secado,SETUP,2389.677256023799,2390.407256023799,P3,-1,0.0
2,aserradero,BUSY,2389.677256023799,2393.0124918484157,P3,438,30.0
2,aserradero,SETUP,2393.0124918484157,2393.562491848416,P2,-1,0.0
2,secado,BUSY,2390.407256023799,2393.6981145230425,P3,294,15.0
2,drymill,IDLE,2384.0161487272894,2393.6981145230425,,-1,0.0
2,drymill,SETUP,2393.6981145230425,2394.3081145230426,P3,-1,0.0
2,drymill,BUSY,2394.3081145230426,2395.369811153972,P3,285,14.549999999999999
2,impregnado,IDLE,2370.9853260704363,2395.369811153972,,-1,0.0
2,aserradero,BUSY,2393.562491848416,2396.0312039378114,P2,439,30.0
2,impregnado,BUSY,2395.369811153972,2396.571238284975,P3,97,13.822499999999998
2,secado,BUSY,2393.6981145230425,2396.8192172951226,P3,295,15.0
2,drymill,IDLE,2395.369811153972,2396.8192172951226,,-1,0.0
2,secado,SETUP,2396.8192172951226,2397.5492172951226,P2,-1,0.0
2,drymill,BUSY,2396.8192172951226,2397.8259411397066,P3,286,14.549999999999999
2,impregnado,IDLE,2396.571238284975,2397.8259411397066,,-1,0.0
2,impregnado,BUSY,2397.8259411397066,2398.9123342890325,P3,98,13.822499999999998
2,bano,IDLE,2386.3376563552483,2399.0,,-1,0.0
2,drymill,IDLE,2397.8259411397066,2399.0,,-1,0.0
2,aserradero,BUSY,2396.0312039378114,2399.176857435895,P2,440,30.0
2,secado,BUSY,2397.5492172951226,2399.7424603935187,P2,296,15.0
2,secado,BUSY,2399.7424603935187,2402.9270526450255,P2,297,15.0
2,bano,OFF_SHIFT,2399.0,2407.0,,-1,0.0
2,drymill,OFF_SHIFT,2399.0,2407.0,,-1,0.0
2,aserradero,OFF_SHIFT,2399.176857435895,2407.0,,-1,0.0
2,aserradero,SETUP,2407.0,2407.55,P3,-1,0.0
2,drymill,SETUP,2407.0,2407.61,P2,-1,0.0
2,drymill,BUSY,2407.61,2409.965528492742,P2,287,29.099999999999998
2,aserradero,BUSY,2407.55,2410.947672828919,P3,441,30.0
2,secado,IDLE,2402.9270526450255,2410.947672828919,,-1,0.0
2,aserradero,SETUP,2410.947672828919,2411.4976728289193,P2,-1,0.0
2,secado,SETUP,2410.947672828919,2411.677672828919,P3,-1,0.0
2,aserradero,BUSY,2411.4976728289193,2414.4060289404324,P2,442,30.0
2,secado,BUSY,2411.677672828919,2414.5389552162796,P3,298,15.0
2,drymill,IDLE,2409.965528492742,2414.5389552162796,,-1,0.0
2,aserradero,SETUP,2414.4060289404324,2414.9560289404326,P3,-1,0.0
2,drymill,SETUP,2414.5389552162796,2415.14895521628,P3,-1,0.0
2,secado,SETUP,2414.5389552162796,2415.2689552162797,P2,-1,0.0
2,drymill,BUSY,2415.14895521628,2415.8781243435205,P3,288,14.549999999999999
2,impregnado,IDLE,2398.9123342890325,2415.8781243435205,,-1,0.0
2,impregnado,BUSY,2415.8781243435205,2417.0651026735773,P3,99,13.822499999999998
2,secado,BUSY,2415.2689552162797,2418.094155253767,P2,299,15.0
2,drymill,IDLE,2415.8781243435205,2418.094155253767,,-1,0.0
2,drymill,SETUP,2418.094155253767,2418.704155253767,P2,-1,0.0
2,aserradero,BUSY,2414.9560289404326,2419.3610600590528,P3,443,30.0
2,secado,IDLE,2418.094155253767,2419.3610600590528,,-1,0.0
2,drymill,BUSY,2418.704155253767,2419.830506640615,P2,289,14.549999999999999
2,aserradero,SETUP,2419.3610600590528,2419.911060059053,P1,-1,0.0
2,secado,SETUP,2419.3610600590528,2420.091060059053,P3,-1,0.0
2,aserradero,BUSY,2419.911060059053,2422.6061544682952,P1,444,30.0
2,bano,IDLE,2407.0,2422.6061544682952,,-1,0.0
2,secado,BUSY,2420.091060059053,2422.7418723015244,P3,300,15.0
2,drymill,IDLE,2419.830506640615,2422.7418723015244,,-1,0.0
2,bano,BUSY,2422.6061544682952,2423.31565729566,P1,143,15.0
2,drymill,SETUP,2422.7418723015244,2423.3518723015245,P3,-1,0.0
2,drymill,BUSY,2423.3518723015245,2424.4363302872157,P3,290,14.549999999999999
2,impregnado,IDLE,2417.0651026735773,2424.4363302872157,,-1,0.0
2,impregnado,BUSY,2424.4363302872157,2425.6962697163904,P3,100,13.822499999999998
2,aserradero,BUSY,2422.6061544682952,2426.20218186961,P1,445,30.0
2,bano,OFF_SHIFT,2423.31565729566,2431.0,,-1,0.0
2,drymill,OFF_SHIFT,2424.4363302872157,2431.0,,-1,0.0
2,aserradero,OFF_SHIFT,2426.20218186961,2431.0,,-1,0.0
2,aserradero,SETUP,2431.0,2431.55,P2,-1,0.0
2,bano,BUSY,2431.0,2431.7053555406114,P1,144,15.0
2,aserradero,BUSY,2431.55,2434.7204523195915,P2,446,30.0
2,secado,IDLE,2422.7418723015244,2434.7204523195915,,-1,0.0
2,aserradero,SETUP,2434.7204523195915,2435.2704523195916,P1,-1,0.0
2,secado,SETUP,2434.7204523195915,2435.4504523195915,P2,-1,0.0
2,aserradero,BUSY,2435.2704523195916,2438.36580997932,P1,447,30.0
2,bano,IDLE,2431.7053555406114,2438.36580997932,,-1,0.0
2,secado,BUSY,2435.4504523195915,2438.506122515441,P2,301,15.0
2,drymill,IDLE,2431.0,2438.506122515441,,-1,0.0
2,aserradero,SETUP,2438.36580997932,2438.9158099793203,P3,-1,0.0
2,bano,BUSY,2438.36580997932,2438.9522128804,P1,145,15.0
2,drymill,SETUP,2438.506122515441,2439.116122515441,P2,-1,0.0
2,drymill,BUSY,2439.116122515441,2440.3773842690903,P2,291,14.549999999999999
2,aserradero,BUSY,2438.9158099793203,2442.255299663732,P3,448,30.0
2,secado,IDLE,2438.506122515441,2442.255299663732,,-1,0.0
2,aserradero,SETUP,2442.255299663732,2442.805299663732,P1,-1,0.0
2,secado,SETUP,2442.255299663732,2442.985299663732,P3,-1,0.0
2,aserradero,BUSY,2442.805299663732,2445.5085481243837,P1,449,30.0
2,bano,IDLE,2438.9522128804,2445.5085481243837,,-1,0.0
2,bano,BUSY,2445.5085481243837,2446.0249643982334,P1,146,15.0
2,aserradero,SETUP,2445.5085481243837,2446.058548124384,P3,-1,0.0
2,secado,BUSY,2442.985299663732,2446.3649212657133,P3,302,15.0
2,drymill,IDLE,2440.3773842690903,2446.3649212657133,,-1,0.0
2,drymill,SETUP,2446.3649212657133,2446.9749212657134,P3,-1,0.0
2,bano,IDLE,2446.0249643982334,2447.0,,-1,0.0
2,drymill,BUSY,2446.9749212657134,2447.958427537176,P3,292,14.549999999999999
2,impregnado,IDLE,2425.6962697163904,2447.958427537176,,-1,0.0
2,aserradero,BUSY,2446.058548124384,2448.763958783487,P3,450,30.0
2,secado,IDLE,2446.3649212657133,2448.763958783487,,-1,0.0
2,impregnado,BUSY,2447.958427537176,2450.0609652558946,P3,101,13.822499999999998
2,secado,BUSY,2448.763958783487,2451.893793640413,P3,303,15.0
2,bano,OFF_SHIFT,2447.0,2455.0,,-1,0.0
2,drymill,OFF_SHIFT,2447.958427537176,2455.0,,-1,0.0
2,aserradero,OFF_SHIFT,2448.763958783487,2455.0,,-1,0.0
2,aserradero,SETUP,2455.0,2455.55,P1,-1,0.0
2,drymill,BUSY,2455.0,2456.045241970041,P3,293,14.549999999999999
2,impregnado,IDLE,2450.0609652558946,2456.045241970041,,-1,0.0
2,impregnado,BUSY,2456.045241970041,2457.211092209172,P3,102,13.822499999999998
2,aserradero,BUSY,2455.55,2458.8065471418813,P1,451,30.0
2,bano,IDLE,2455.0,2458.8065471418813,,-1,0.0
2,aserradero,SETUP,2458.8065471418813,2459.3565471418815,P3,-1,0.0
2,bano,BUSY,2458.8065471418813,2459.5264635992817,P1,147,15.0
2,aserradero,BUSY,2459.3565471418815,2463.550110649723,P3,452,30.0
2,secado,IDLE,2451.893793640413,2463.550110649723,,-1,0.0
2,secado,BUSY,2463.550110649723,2466.477658969388,P3,304,15.0
2,drymill,IDLE,2456.045241970041,2466.477658969388,,-1,0.0
2,aserradero,BUSY,2463.550110649723,2467.2256062922042,P3,453,30.0
2,secado,IDLE,2466.477658969388,2467.2256062922042,,-1,0.0
2,drymill,BUSY,2466.477658969388,2467.7531929084516,P3,294,14.549999999999999
2,impregnado,IDLE,2457.211092209172,2467.7531929084516,,-1,0.0
2,aserradero,SETUP,2467.2256062922042,2467.7756062922044,P1,-1,0.0
2,impregnado,BUSY,2467.7531929084516,2468.8479152590226,P3,103,13.822499999999998
2,secado,BUSY,2467.2256062922042,2470.239839110158,P3,305,15.0
2,drymill,IDLE,2467.7531929084516,2470.239839110158,,-1,0.0
2,bano,IDLE,2459.5264635992817,2471.0,,-1,0.0
2,drymill,BUSY,2470.239839110158,2471.4057013254433,P3,295,14.549999999999999
2,impregnado,IDLE,2468.8479152590226,2471.4057013254433,,-1,0.0
2,aserradero,BUSY,2467.7756062922044,2471.46295168653,P1,454,30.0
2,impregnado,BUSY,2471.4057013254433,2472.8383688647727,P3,104,13.822499999999998
2,bano,OFF_SHIFT,2471.0,2479.0,,-1,0.0
2,drymill,OFF_SHIFT,2471.4057013254433,2479.0,,-1,0.0
2,aserradero,OFF_SHIFT,2471.46295168653,2479.0,,-1,0.0
2,aserradero,SETUP,2479.0,2479.55,P3,-1,0.0
2,bano,BUSY,2479.0,2479.551697057325,P1,148,15.0
2,aserradero,BUSY,2479.55,2480.9335266457947,P3,455,30.0
2,aserradero,DOWN,2480.9335266457947,2482.835837871334,,-1,0.0
2,aserradero,BUSY,2482.835837871334,2484.290740980986,P3,455,30.0
2,secado,IDLE,2470.239839110158,2484.290740980986,,-1,0.0
2,aserradero,SETUP,2484.290740980986,2484.840740980986,P2,-1,0.0
2,secado,BUSY,2484.290740980986,2486.6430314313625,P3,306,15.0
2,drymill,IDLE,2479.0,2486.6430314313625,,-1,0.0
2,drymill,BUSY,2486.6430314313625,2487.8821047034176,P3,296,14.549999999999999
2,impregnado,IDLE,2472.8383688647727,2487.8821047034176,,-1,0.0
2,aserradero,BUSY,2484.840740980986,2488.3638209402798,P2,456,30.0
2,secado,IDLE,2486.6430314313625,2488.3638209402798,,-1,0.0
2,secado,SETUP,2488.3638209402798,2489.09382094028,P2,-1,0.0
2,impregnado,BUSY,2487.8821047034176,2489.1647248721088,P3,105,13.822499999999998
2,aserradero,BUSY,2488.3638209402798,2491.4010084427964,P2,457,30.0
2,secado,BUSY,2489.09382094028,2491.9336388624088,P2,307,15.0
2,drymill,IDLE,2487.8821047034176,2491.9336388624088,,-1,0.0
2,aserradero,SETUP,2491.4010084427964,2491.9510084427966,P1,-1,0.0
2,drymill,SETUP,2491.9336388624088,2492.543638862409,P2,-1,0.0
2,drymill,BUSY,2492.543638862409,2493.606466546158,P2,297,14.549999999999999
2,secado,BUSY,2491.9336388624088,2494.605787764152,P2,308,15.0
2,drymill,IDLE,2493.606466546158,2494.605787764152,,-1,0.0
2,aserradero,BUSY,2491.9510084427966,2494.7562978672795,P1,458,30.0
2,bano,IDLE,2479.551697057325,2494.7562978672795,,-1,0.0
2,bano,BUSY,2494.7562978672795,2495.2113207400153,P1,149,15.0
2,aserradero,SETUP,2494.7562978672795,2495.3062978672797,P2,-1,0.0
2,drymill,BUSY,2494.605787764152,2496.164096862132,P2,298,14.549999999999999
2,aserradero,BUSY,2495.3062978672797,2498.705835270236,P2,459,30.0
2,secado,IDLE,2494.605787764152,2498.705835270236,,-1,0.0
2,secado,BUSY,2498.705835270236,2501.88493408456,P2,309,15.0
2,bano,OFF_SHIFT,2495.2113207400153,2527.0,,-1,0.0
2,drymill,OFF_SHIFT,2496.164096862132,2527.0,,-1,0.0
2,aserradero,OFF_SHIFT,2498.705835270236,2527.0,,-1,0.0
2,drymill,BUSY,2527.0,2528.189078833794,P2,299,14.549999999999999
2,aserradero,BUSY,2527.0,2528.8451860585815,P2,460,30.0
2,aserradero,DOWN,2528.8451860585815,2530.257088289754,,-1,0.0
2,aserradero,BUSY,2530.257088289754,2531.3928426300977,P2,460,30.0
2,secado,IDLE,2501.88493408456,2531.3928426300977,,-1,0.0
2,aserradero,BUSY,2531.3928426300977,2533.307227508646,P2,461,30.0
2,secado,BUSY,2531.3928426300977,2533.530460156838,P2,310,15.0
2,drymill,IDLE,2528.189078833794,2533.530460156838,,-1,0.0
2,drymill,BUSY,2533.530460156838,2534.388436877296,P2,300,14.549999999999999
2,aserradero,BUSY,2533.307227508646,2535.989059876736,P2,462,30.0
2,secado,BUSY,2533.530460156838,2536.1111776863,P2,311,15.0
2,drymill,IDLE,2534.388436877296,2536.1111776863,,-1,0.0
2,aserradero,SETUP,2535.989059876736,2536.5390598767362,P1,-1,0.0
2,drymill,BUSY,2536.1111776863,2537.289923030988,P2,301,14.549999999999999
2,secado,BUSY,2536.1111776863,2539.1368857310185,P2,312,15.0
2,drymill,IDLE,2537.289923030988,2539.1368857310185,,-1,0.0
2,aserradero,BUSY,2536.5390598767362,2539.1688781415214,P1,463,30.0
2,bano,IDLE,2527.0,2539.1688781415214,,-1,0.0
2,aserradero,SETUP,2539.1688781415214,2539.7188781415216,P3,-1,0.0
2,bano,BUSY,2539.1688781415214,2539.7924334841287,P1,150,15.0
2,drymill,BUSY,2539.1368857310185,2540.360669668805,P2,302,14.549999999999999
2,bano,IDLE,2539.7924334841287,2543.0,,-1,0.0
2,drymill,IDLE,2540.360669668805,2543.0,,-1,0.0
2,aserradero,BUSY,2539.7188781415216,2543.247071115806,P3,464,30.0
2,secado,IDLE,2539.1368857310185,2543.247071115806,,-1,0.0
2,secado,SETUP,2543.247071115806,2543.977071115806,P3,-1,0.0
2,secado,BUSY,2543.977071115806,2547.1489765788524,P3,313,15.0
2,bano,OFF_SHIFT,2543.0,2551.0,,-1,0.0
2,drymill,OFF_SHIFT,2543.0,2551.0,,-1,0.0
2,aserradero,OFF_SHIFT,2543.247071115806,2551.0,,-1,0.0
2,drymill,SETUP,2551.0,2551.61,P3,-1,0.0
2,drymill,BUSY,2551.61,2553.0819175353645,P3,303,14.549999999999999
2,impregnado,IDLE,2489.1647248721088,2553.0819175353645,,-1,0.0
2,aserradero,BUSY,2551.0,2554.054081100259,P3,465,30.0
2,secado,IDLE,2547.1489765788524,2554.054081100259,,-1,0.0
2,aserradero,SETUP,2554.054081100259,2554.604081100259,P2,-1,0.0
2,impregnado,BUSY,2553.0819175353645,2554.9136619343835,P3,106,13.822499999999998
2,aserradero,BUSY,2554.604081100259,2556.9803447583727,P2,466,30.0
2,secado,BUSY,2554.054081100259,2557.0497562052724,P3,314,15.0
2,drymill,IDLE,2553.0819175353645,2557.0497562052724,,-1,0.0
2,aserradero,SETUP,2556.9803447583727,2557.530344758373,P1,-1,0.0
2,secado,SETUP,2557.0497562052724,2557.7797562052724,P2,-1,0.0
2,drymill,BUSY,2557.0497562052724,2558.4433933462146,P3,304,14.549999999999999
2,impregnado,IDLE,2554.9136619343835,2558.4433933462146,,-1,0.0
2,impregnado,BUSY,2558.4433933462146,2559.95158682353,P3,107,13.822499999999998
2,aserradero,BUSY,2557.530344758373,2560.5039275353406,P1,467,30.0
2,bano,IDLE,2551.0,2560.5039275353406,,-1,0.0
2,secado,BUSY,2557.7797562052724,2560.8925755930404,P2,315,15.0
2,drymill,IDLE,2558.4433933462146,2560.8925755930404,,-1,0.0
2,aserradero,SETUP,2560.5039275353406,2561.053927535341,P2,-1,0.0
2,bano,BUSY,2560.5039275353406,2561.1811886204555,P1,151,15.0
2,drymill,SETUP,2560.8925755930404,2561.5025755930405,P2,-1,0.0
2,drymill,BUSY,2561.5025755930405,2562.5045375987243,P2,305,14.549999999999999
2,aserradero,BUSY,2561.053927535341,2564.0807679826,P2,468,30.0
2,secado,IDLE,2560.8925755930404,2564.0807679826,,-1,0.0
2,aserradero,BUSY,2564.0807679826,2566.7120391473263,P2,469,30.0
2,drymill,IDLE,2562.5045375987243,2567.0,,-1,0.0
2,bano,IDLE,2561.1811886204555,2567.0,,-1,0.0
2,secado,BUSY,2564.0807679826,2567.478284895813,P2,316,15.0
2,aserradero,BUSY,2566.7120391473263,2570.0372817825073,P2,470,30.0
2,secado,BUSY,2567.478284895813,2570.272781235638,P2,317,15.0
2,secado,BUSY,2570.272781235638,2573.145553460145,P2,318,15.0
2,drymill,OFF_SHIFT,2567.0,2575.0,,-1,0.0
2,bano,OFF_SHIFT,2567.0,2575.0,,-1,0.0
2,aserradero,OFF_SHIFT,2570.0372817825073,2575.0,,-1,0.0
2,aserradero,SETUP,2575.0,2575.55,P3,-1,0.0
2,drymill,BUSY,2575.0,2577.6128790380753,P2,306,40.0
2,drymill,BUSY,2577.6128790380753,2577.9654342694857,P2,307,3.649999999999997
2,aserradero,BUSY,2575.55,2578.2245768202642,P3,471,30.0
2,secado,IDLE,2573.145553460145,2578.2245768202642,,-1,0.0
2,aserradero,SETUP,2578.2245768202642,2578.7745768202644,P2,-1,0.0
2,secado,SETUP,2578.2245768202642,2578.9545768202643,P3,-1,0.0
2,secado,BUSY,2578.9545768202643,2581.8142571136727,P3,319,15.0
2,drymill,IDLE,2577.9654342694857,2581.8142571136727,,-1,0.0
2,aserradero,BUSY,2578.7745768202644,2582.04839051045,P2,472,30.0
2,secado,IDLE,2581.8142571136727,2582.04839051045,,-1,0.0
2,drymill,SETUP,2581.8142571136727,2582.424257113673,P3,-1,0.0
2,secado,SETUP,2582.04839051045,2582.77839051045,P2,-1,0.0
2,drymill,BUSY,2582.424257113673,2583.49217234045,P3,308,14.549999999999999
2,impregnado,IDLE,2559.95158682353,2583.49217234045,,-1,0.0
2,aserradero,BUSY,2582.04839051045,2584.7269901038876,P2,473,30.0
2,impregnado,BUSY,2583.49217234045,2584.8945230979393,P3,108,13.822499999999998
2,secado,BUSY,2582.77839051045,2586.0373316332107,P2,320,15.0
2,drymill,IDLE,2583.49217234045,2586.0373316332107,,-1,0.0
2,drymill,SETUP,2586.0373316332107,2586.647331633211,P2,-1,0.0
2,aserradero,BUSY,2584.7269901038876,2587.007228008825,P2,474,30.0
2,aserradero,SETUP,2587.007228008825,2587.5572280088254,P1,-1,0.0
2,drymill,BUSY,2586.647331633211,2587.7533903232406,P2,309,14.549999999999999
2,secado,BUSY,2586.0373316332107,2587.8066735688753,P2,321,15.0
2,drymill,IDLE,2587.7533903232406,2587.8066735688753,,-1,0.0
2,drymill,BUSY,2587.8066735688753,2588.9198168102894,P2,310,14.549999999999999
2,aserradero,BUSY,2587.5572280088254,2590.2975953835235,P1,475,30.0
2,bano,IDLE,2575.0,2590.2975953835235,,-1,0.0
2,bano,BUSY,2590.2975953835235,2590.813185219256,P1,152,15.0
2,aserradero,SETUP,2590.2975953835235,2590.8475953835236,P3,-1,0.0
2,secado,BUSY,2587.8066735688753,2590.8675755205754,P2,322,15.0
2,drymill,IDLE,2588.9198168102894,2590.8675755205754,,-1,0.0
2,bano,IDLE,2590.813185219256,2591.0,,-1,0.0
2,drymill,BUSY,2590.8675755205754,2592.09004435478,P2,311,14.549999999999999
2,aserradero,BUSY,2590.8475953835236,2593.5101017582206,P3,476,30.0
2,secado,IDLE,2590.8675755205754,2593.5101017582206,,-1,0.0
2,secado,SETUP,2593.5101017582206,2594.2401017582206,P3,-1,0.0
2,secado,BUSY,2594.2401017582206,2596.7301555520676,P3,323,15.0
2,bano,OFF_SHIFT,2591.0,2599.0,,-1,0.0
2,drymill,OFF_SHIFT,2592.09004435478,2599.0,,-1,0.0
2,aserradero,OFF_SHIFT,2593.5101017582206,2599.0,,-1,0.0
2,aserradero,SETUP,2599.0,2599.55,P1,-1,0.0
2,drymill,SETUP,2599.0,2599.61,P3,-1,0.0
2,drymill,BUSY,2599.61,2600.645933135516,P3,312,14.549999999999999
2,impregnado,IDLE,2584.8945230979393,2600.645933135516,,-1,0.0
2,impregnado,BUSY,2600.645933135516,2601.739296832712,P3,109,13.822499999999998
2,aserradero,BUSY,2599.55,2601.9995815758475,P1,477,30.0
2,bano,IDLE,2599.0,2601.9995815758475,,-1,0.0
2,aserradero,SETUP,2601.9995815758475,2602.5495815758477,P3,-1,0.0
2,bano,BUSY,2601.9995815758475,2602.6260742589448,P1,153,15.0
2,aserradero,BUSY,2602.5495815758477,2605.3034856002237,P3,478,30.0
2,secado,IDLE,2596.7301555520676,2605.3034856002237,,-1,0.0
2,aserradero,SETUP,2605.3034856002237,2605.853485600224,P1,-1,0.0
2,aserradero,BUSY,2605.853485600224,2607.8565951305104,P1,479,30.0
2,bano,IDLE,2602.6260742589448,2607.8565951305104,,-1,0.0
2,secado,BUSY,2605.3034856002237,2607.9517505746853,P3,324,15.0
2,aserradero,SETUP,2607.8565951305104,2608.4065951305106,P2,-1,0.0
2,bano,BUSY,2607.8565951305104,2608.503688189762,P1,154,15.0
2,secado,DOWN,2607.9517505746853,2610.3479254234617,,-1,0.0
2,secado,BUSY,2610.3479254234617,2610.4229841365764,P3,324,15.0
2,drymill,IDLE,2600.645933135516,2610.4229841365764,,-1,0.0
2,drymill,BUSY,2610.4229841365764,2612.0714486303655,P3,313,14.549999999999999
2,impregnado,IDLE,2601.739296832712,2612.0714486303655,,-1,0.0
2,aserradero,BUSY,2608.4065951305106,2612.882979208161,P2,480,30.0
2,secado,IDLE,2610.4229841365764,2612.882979208161,,-1,0.0
2,secado,SETUP,2612.882979208161,2613.612979208161,P2,-1,0.0
2,impregnado,BUSY,2612.0714486303655,2613.653473406103,P3,110,13.822499999999998
2,drymill,IDLE,2612.0714486303655,2615.0,,-1,0.0
2,bano,IDLE,2608.503688189762,2615.0,,-1,0.0
2,aserradero,BUSY,2612.882979208161,2615.7453113319366,P2,481,30.0
2,secado,BUSY,2613.612979208161,2617.1442400823125,P2,325,15.0
2,secado,BUSY,2617.1442400823125,2619.6679665443075,P2,326,15.0
2,drymill,OFF_SHIFT,2615.0,2623.0,,-1,0.0
2,bano,OFF_SHIFT,2615.0,2623.0,,-1,0.0
2,aserradero,OFF_SHIFT,2615.7453113319366,2623.0,,-1,0.0
2,aserradero,SETUP,2623.0,2623.55,P3,-1,0.0
2,drymill,SETUP,2623.0,2623.61,P2,-1,0.0
2,drymill,BUSY,2623.61,2625.072229673864,P2,314,29.099999999999998
2,aserradero,BUSY,2623.55,2627.132198294699,P3,482,30.0
2,secado,IDLE,2619.6679665443075,2627.132198294699,,-1,0.0
2,aserradero,SETUP,2627.132198294699,2627.682198294699,P2,-1,0.0
2,secado,SETUP,2627.132198294699,2627.862198294699,P3,-1,0.0
2,secado,BUSY,2627.862198294699,2630.848273389133,P3,327,15.0
2,drymill,IDLE,2625.072229673864,2630.848273389133,,-1,0.0
2,aserradero,BUSY,2627.682198294699,2631.1119477259704,P2,483,30.0
2,drymill,SETUP,2630.848273389133,2631.458273389133,P3,-1,0.0
2,drymill,BUSY,2631.458273389133,2632.507730982305,P3,315,14.549999999999999
2,impregnado,IDLE,2613.653473406103,2632.507730982305,,-1,0.0
2,impregnado,BUSY,2632.507730982305,2634.1315771238164,P3,111,13.822499999999998
2,bano,IDLE,2623.0,2639.0,,-1,0.0
2,drymill,IDLE,2632.507730982305,2639.0,,-1,0.0
2,bano,OFF_SHIFT,2639.0,2647.0,,-1,0.0
2,drymill,OFF_SHIFT,2639.0,2647.0,,-1,0.0
2,aserradero,DOWN,2631.1119477259704,2654.2537278881628,,-1,0.0
2,aserradero,BUSY,2654.2537278881628,2654.379272810167,P2,483,30.0
