replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
2,169,stock_seco,14.550000000000002,12.723661005653573,29.1
2,170,stock_seco,3.552713678800501e-15,5.673297432677972,14.550000000000002
2,171,stock_seco,14.550000000000002,4.843713266706479,14.550000000000002
2,172,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
2,173,stock_seco,14.550000000000002,10.80616503053639,29.1
2,174,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
2,175,stock_seco,3.552713678800501e-15,4.983374999999605,14.550000000000002
2,176,stock_seco,14.550000000000002,7.105753989085933,29.1
2,177,stock_seco,3.552713678800501e-15,6.04188949259249,29.1
2,178,stock_seco,3.552713678800501e-15,4.0294461100095855,14.550000000000002
2,179,stock_seco,3.552713678800501e-15,6.498056054893092,14.550000000000002
2,180,stock_seco,14.550000000000002,2.174240485636441,14.550000000000002
2,181,stock_seco,29.1,23.755300858084297,29.1
2,182,stock_seco,3.552713678800501e-15,9.966749999999209,29.1
2,183,stock_seco,3.552713678800501e-15,10.20776246342149,29.1
2,184,stock_seco,1.7763568394002505e-15,9.698980809788594,43.65
2,185,stock_seco,3.552713678800501e-15,6.336803749499293,29.1
2,186,stock_seco,3.552713678800501e-15,9.96336787738637,29.1
2,187,stock_seco,14.550000000000002,2.898836248498188,14.550000000000002
2,188,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
2,189,stock_seco,3.552713678800501e-15,7.848317964910385,14.550000000000002
2,190,stock_seco,14.550000000000002,5.398350548593007,29.1
2,191,stock_seco,14.550000000000002,5.25502950538581,14.550000000000002
2,192,stock_seco,3.552713678800501e-15,9.544742628516323,43.65
2,193,stock_seco,3.552713678800501e-15,4.516286775993141,29.1
2,194,stock_seco,3.552713678800501e-15,3.6282488012285152,14.550000000000002
2,195,stock_seco,14.550000000000002,14.54778673815875,14.550000000000002
2,196,stock_seco,3.552713678800501e-15,4.613562499999804,14.550000000000002
2,197,stock_seco,3.552713678800501e-15,3.6289494534710323,14.550000000000002
2,198,stock_seco,14.550000000000002,10.739571320794411,29.1
2,199,stock_seco,14.550000000000002,10.765104615618904,14.550000000000002
2,200,stock_seco,3.552713678800501e-15,4.983374999999607,14.550000000000002
2,201,stock_seco,3.552713678800501e-15,8.52029748527011,43.65
2,202,stock_seco,14.550000000000002,13.92852525606694,14.550000000000002
2,203,stock_seco,14.550000000000002,5.27778058809046,14.550000000000002
2,204,stock_seco,1.7763568394002505e-15,10.776876843881807,43.65
2,205,stock_seco,3.552713678800501e-15,5.7282438950225485,29.1
2,206,stock_seco,3.552713678800501e-15,3.552713678800501e-15,14.550000000000002
2,207,stock_seco,3.552713678800501e-15,2.1411972290969437,14.550000000000002
2,208,stock_seco,3.552713678800501e-15,1.929441448703094,14.550000000000002
2,209,stock_seco,43.65,37.394528797997474,43.65
2,210,stock_seco,14.55,16.688316565398623,43.65
2,211,stock_seco,1.7763568394002505e-15,9.680371234343433,14.55
2,212,stock_seco,14.55,7.758829659328097,14.55
2,213,stock_seco,1.7763568394002505e-15,9.17984931929292,14.55
2,214,stock_seco,3.552713678800501e-15,6.394737413990558,29.1
2,215,stock_seco,3.552713678800501e-15,0.7396249999996066,14.550000000000002
2,216,stock_seco,14.550000000000002,12.055937708169054,14.550000000000002
2,217,stock_seco,3.552713678800501e-15,5.722999999999209,14.550000000000002
2,218,stock_seco,14.550000000000002,3.2200661681578002,14.550000000000002
2,219,stock_seco,14.550000000000002,7.942971955721723,29.1
2,220,stock_seco,3.552713678800501e-15,11.631670914071902,43.65
2,221,stock_seco,14.550000000000002,2.9086891208750707,14.550000000000002
2,222,stock_seco,14.550000000000002,9.014501804560993,29.1
2,223,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
2,224,stock_seco,3.552713678800501e-15,11.402895563664908,14.550000000000002
2,225,stock_seco,14.550000000000002,4.133780408021907,14.550000000000002
2,226,stock_seco,3.552713678800501e-15,7.7454625490756746,14.550000000000002
2,227,stock_seco,14.550000000000002,5.6974253710126535,29.1
2,228,stock_seco,14.550000000000004,11.327676834153202,43.650000000000006
2,229,stock_seco,14.55,12.707510847099266,43.65
2,230,stock_seco,29.1,26.248366620836652,29.1
2,231,stock_seco,14.550000000000002,11.227672010326714,29.1
2,232,stock_seco,14.550000000000002,6.736096317529271,14.550000000000002
2,233,stock_seco,14.550000000000002,4.649637975997028,14.550000000000002
2,234,stock_seco,14.550000000000002,8.111282861379605,29.1
2,235,stock_seco,14.550000000000002,8.177507738556004,29.1
2,236,stock_seco,14.550000000000002,8.323550782828468,29.1
2,237,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
2,238,stock_seco,3.552713678800501e-15,4.983374999999606,14.550000000000002
2,239,stock_seco,14.550000000000002,0.25300780747918233,14.550000000000002
2,240,stock_seco,3.552713678800501e-15,8.839335991806902,29.1
2,241,stock_seco,14.550000000000002,4.824653215563981,14.550000000000002
2,242,stock_seco,1.7763568394002505e-15,10.621930323913693,43.65
2,243,stock_seco,1.7763568394002505e-15,0.7396249999996046,14.55
2,244,stock_seco,29.1,26.574503349844893,29.1
2,245,stock_seco,3.552713678800501e-15,10.33656249999901,29.1
2,246,stock_seco,3.552713678800501e-15,7.7129188633671975,29.1
2,247,stock_seco,3.552713678800501e-15,4.403243070950695,29.1
2,248,stock_seco,3.552713678800501e-15,5.9878519394842975,29.1
2,249,stock_seco,14.550000000000002,7.515604931962465,29.1
2,250,stock_seco,1.7763568394002505e-15,12.982948121354596,43.65
2,251,stock_seco,29.1,24.642280575293288,29.1
2,252,stock_seco,14.550000000000002,9.760017955087662,29.1
2,253,stock_seco,14.55,8.310176867486716,43.65
2,254,stock_seco,1.7763568394002505e-15,4.243750000000001,14.55
2,255,stock_seco,1.7763568394002505e-15,1.0190704502549823,14.55
2,256,stock_seco,1.7763568394002505e-15,5.227626927901026,14.55
2,257,stock_seco,1.7763568394002505e-15,2.522918291231601,14.55
2,258,stock_seco,14.55,12.409236981296642,14.55
2,259,stock_seco,1.7763568394002505e-15,4.613562499999802,14.55
2,260,stock_seco,14.550000000000002,7.5674989347440755,29.1
2,261,stock_seco,14.550000000000002,11.450770290974921,14.550000000000002
2,262,stock_seco,14.550000000000002,7.761599815758516,29.1
2,263,stock_seco,14.55,11.974072824923782,43.65
2,264,stock_seco,3.552713678800501e-15,11.305257636356108,29.1
2,265,stock_seco,29.1,25.683054019463338,29.1
2,266,stock_seco,3.552713678800501e-15,10.293133038111668,29.1
2,267,stock_seco,3.552713678800501e-15,3.572146734647092,14.550000000000002
2,268,stock_seco,3.552713678800501e-15,4.889267561383665,14.550000000000002
2,269,stock_seco,3.552713678800501e-15,4.061346631232088,14.550000000000002
2,270,stock_seco,3.552713678800501e-15,7.658741728976659,29.1
2,271,stock_seco,3.552713678800501e-15,0.7396249999996064,14.550000000000002
2,272,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
2,273,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
2,274,stock_seco,14.550000000000002,1.4650376440662434,14.550000000000002
2,275,stock_seco,7.105427357601002e-15,11.648322241119118,43.650000000000006
2,276,stock_seco,7.105427357601002e-15,2.83204946078235,14.550000000000006
2,277,stock_seco,7.105427357601002e-15,9.916417680060192,29.100000000000005
2,278,stock_seco,7.105427357601002e-15,6.756169262357317,29.100000000000005
2,279,stock_seco,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15
2,280,stock_seco,14.550000000000006,1.5690870248363422,14.550000000000006
2,281,stock_seco,7.105427357601002e-15,4.98337499999961,14.550000000000006
2,282,stock_seco,7.105427357601002e-15,7.31023371097369,29.100000000000005
2,283,stock_seco,7.105427357601002e-15,0.36981249999980864,14.550000000000006
2,284,stock_seco,14.550000000000006,4.491814425014161,14.550000000000006
2,285,stock_seco,14.550000000000006,11.102604587374936,29.100000000000005
2,286,stock_seco,29.100000000000005,26.792038936645753,29.100000000000005
2,287,stock_seco,7.105427357601002e-15,9.966749999999212,29.100000000000005
2,288,stock_seco,7.105427357601002e-15,5.318433304357781,29.100000000000005
2,289,stock_seco,7.105427357601002e-15,6.58363925216176,29.100000000000005
2,290,stock_seco,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15
2,291,stock_seco,7.105427357601002e-15,9.85084930468957,29.100000000000005
2,292,stock_seco,7.105427357601002e-15,6.721044060923709,14.550000000000006
2,293,stock_seco,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15
2,294,stock_seco,7.105427357601002e-15,0.73962499999961,14.550000000000006
2,295,stock_seco,14.550000000000006,5.103424696947571,14.550000000000006
2,296,stock_seco,14.550000000000006,5.830415781418766,14.550000000000006
2,297,stock_seco,7.105427357601002e-15,6.39676608606273,29.100000000000005
2,298,stock_seco,14.550000000000006,5.696090504145509,29.100000000000005
2,299,stock_seco,14.550000000000006,9.455654904003827,29.100000000000005
2,300,stock_seco,14.550000000000006,14.550000000000006,14.550000000000006
2,301,stock_seco,14.550000000000006,9.59144428515095,14.550000000000006
2,302,stock_seco,8.881784197001252e-15,10.4848660420323,43.650000000000006
2,303,stock_seco,8.881784197001252e-15,1.9027062574746172,14.550000000000008
2,304,stock_seco,14.55000000000001,8.208601759653396,29.10000000000001
2,305,stock_seco,1.0658141036401503e-14,6.486206894600309,29.10000000000001
2,306,stock_seco,14.55000000000001,8.772935648926685,29.10000000000001
2,307,stock_seco,14.55000000000001,14.55000000000001,14.55000000000001
2,308,stock_seco,1.0658141036401503e-14,6.932055065322946,14.55000000000001
2,309,stock_seco,1.0658141036401503e-14,7.5726130783386205,14.55000000000001
2,310,stock_seco,14.55000000000001,5.3613437454694965,14.55000000000001
2,311,stock_seco,1.0658141036401503e-14,7.584678384304502,29.10000000000001
2,312,stock_seco,14.55000000000001,6.319855513437691,29.10000000000001
2,313,stock_seco,29.10000000000001,10.44100415207925,43.650000000000006
2,314,stock_seco,58.2,52.76116821305038,58.2
2,315,stock_seco,14.550000000000006,22.59421570572818,58.2
2,316,stock_seco,7.105427357601002e-15,6.083880379399427,29.100000000000005
2,317,stock_seco,14.550000000000006,7.9873548537167345,29.100000000000005
2,318,stock_seco,7.105427357601002e-15,4.983374999999611,14.550000000000006
2,319,stock_seco,14.550000000000006,13.009149653856484,29.100000000000005
2,320,stock_seco,7.105427357601002e-15,4.613562499999808,14.550000000000006
2,321,stock_seco,14.550000000000006,12.865743265725257,14.550000000000006
2,322,stock_seco,7.105427357601002e-15,5.353187499999411,14.550000000000006
2,323,stock_seco,7.105427357601002e-15,0.36981249999980864,14.550000000000006
2,324,stock_seco,14.550000000000006,11.914504064522296,29.100000000000005
2,325,stock_seco,14.550000000000006,8.96500820980287,14.550000000000006
2,326,stock_seco,14.550000000000006,6.693792859827415,29.100000000000005
2,327,stock_seco,7.105427357601002e-15,7.221920403166565,29.100000000000005
2,328,stock_seco,29.100000000000005,26.608357633632266,29.100000000000005
2,329,stock_seco,7.105427357601002e-15,9.596937499999411,29.100000000000005
2,330,stock_seco,14.550000000000006,1.3100312548847526,14.550000000000006
2,331,stock_seco,14.550000000000006,6.47901448147568,14.550000000000006
2,332,stock_seco,14.550000000000006,11.254951475513105,14.550000000000006
2,333,stock_seco,7.105427357601002e-15,4.243750000000007,14.550000000000006
2,334,stock_seco,7.105427357601002e-15,5.8469954646470015,29.100000000000005
2,335,stock_seco,29.100000000000005,25.62741824397141,29.100000000000005
2,336,stock_seco,14.550000000000006,11.86782684772153,29.100000000000005
2,337,stock_seco,7.105427357601002e-15,7.033085993204248,29.100000000000005
2,338,stock_seco,14.550000000000006,9.000011376871715,29.100000000000005
2,339,stock_seco,7.105427357601002e-15,5.353187499999411,14.550000000000006
2,340,stock_seco,7.105427357601002e-15,6.9814001114828566,14.550000000000006
2,341,stock_seco,7.105427357601002e-15,4.824543802483318,14.550000000000006
2,342,stock_seco,29.100000000000005,25.175027249908297,29.100000000000005
2,343,stock_seco,14.550000000000006,11.751993801468776,29.100000000000005
2,344,stock_seco,14.550000000000006,4.7281090005801,14.550000000000006
2,345,stock_seco,14.550000000000006,6.975695843191858,14.550000000000006
2,346,stock_seco,14.550000000000006,13.074486228390464,29.100000000000005
2,347,stock_seco,7.105427357601002e-15,4.61356250000036,14.550000000000006
2,348,stock_seco,7.105427357601002e-15,4.920553881916846,29.100000000000005
2,349,stock_seco,29.100000000000005,25.26059171588823,29.100000000000005
2,350,stock_seco,14.550000000000006,11.069393266816105,29.100000000000005
2,351,stock_seco,7.105427357601002e-15,6.301863737851062,29.100000000000005
2,352,stock_seco,14.550000000000006,3.773732222445694,14.550000000000006
2,353,stock_seco,7.105427357601002e-15,6.703255364004435,29.100000000000005
2,354,stock_seco,7.105427357601002e-15,7.147755121845111,29.100000000000005
2,355,stock_seco,7.105427357601002e-15,3.2822838876910354,14.550000000000006
2,356,stock_seco,14.550000000000006,11.338112498042365,14.550000000000006
2,357,stock_seco,7.105427357601002e-15,5.353187500001066,14.550000000000006
2,358,stock_seco,7.105427357601002e-15,7.562198139973606,14.550000000000006
2,359,stock_seco,7.105427357601002e-15,6.3646370622179305,29.100000000000005
2,360,stock_seco,14.550000000000006,0.5303331087628366,14.550000000000006
2,361,stock_seco,7.105427357601002e-15,7.1911608470182005,29.100000000000005
2,362,stock_seco,7.105427357601002e-15,3.6531363676473863,14.550000000000006
2,363,stock_seco,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15
2,364,stock_seco,7.105427357601002e-15,0.7396250000007129,14.550000000000006
3,0,log_yard,36.57564002879439,8.307738669081859,52.36922361393772
3,1,log_yard,31.031427525681764,43.33386258608069,75.7034516758846
3,2,log_yard,41.702641438797365,28.873044601755314,62.29707919276237
3,3,log_yard,41.51059818954255,66.62507814411448,134.00148409482264
3,4,log_yard,53.88586740113411,38.85851364841724,83.8858674011341
3,5,log_yard,80.30969942954758,50.04374329792986,110.30969942954758
3,6,log_yard,80.30969942954758,80.30969942954758,80.30969942954758
3,7,log_yard,144.59681209872429,96.06763808526182,177.07350619231724
3,8,log_yard,178.71695712188557,161.6022550444362,223.51738794333792
3,9,log_yard,190.21773162933147,159.37853345926877,220.21773162933147
3,10,log_yard,240.172322152706,208.26667791804766,254.50416683544125
3,11,log_yard,307.62833828158074,270.2206731152689,318.18434832185903
3,12,log_yard,343.4167502004052,334.1042953248512,403.4167502004052
3,13,log_yard,343.4167502004052,343.4167502004052,343.4167502004052
3,14,log_yard,265.31036499536657,298.5298512841579,343.4167502004052
3,15,log_yard,278.5413045399345,264.38735570305164,308.5413045399345
3,16,log_yard,285.61994663525917,295.6174028537393,353.3702036528338
3,17,log_yard,333.31554882885086,322.69088904390816,393.31554882885086
3,18,log_yard,374.9656407472339,343.2348250538906,395.0264331872135
3,19,log_yard,330.8476511437914,372.06655000824725,403.97068145625394
3,20,log_yard,330.8476511437914,330.8476511437914,330.8476511437914
3,21,log_yard,272.94492995502196,306.5282460367739,355.8705060098789
3,22,log_yard,287.21121220319895,275.2646521223995,320.9903768963304
3,23,log_yard,313.03413345052775,247.21615469299635,313.03413345052775
3,24,log_yard,323.7951718106778,309.6790028866823,358.2232254018511
3,25,log_yard,349.4787911715732,295.73798507212763,349.4787911715732
3,26,log_yard,358.50748302998727,357.25013696673096,394.04582505198897
3,27,log_yard,358.50748302998727,358.50748302998727,358.50748302998727
3,28,log_yard,418.8280057256036,389.31036338796577,429.3231660774259
3,29,log_yard,418.57460992821456,416.76327195154363,448.57460992821456
3,30,log_yard,453.38333480429293,440.21412536237773,487.85721027750657
3,31,log_yard,469.2707715002423,439.07185394635326,489.35558078288244
3,32,log_yard,460.6826947753454,450.95258780776857,469.2707715002423
3,33,log_yard,510.9442928033209,476.3101731965119,531.9615484596567
3,34,log_yard,510.9442928033209,510.9442928033209,510.9442928033209
3,35,log_yard,512.1705861284854,516.6068220527401,557.4508161508377
3,36,log_yard,524.8855939829208,517.7047807638919,554.8855939829208
3,37,log_yard,545.2825649373606,512.2798841491266,548.7610159894807
3,38,log_yard,587.2622429218574,558.4279757297551,617.2622429218574
3,39,log_yard,721.3480582228666,641.9172109521137,751.3480582228666
3,40,log_yard,839.6311346948754,771.1226074900877,842.4459268687439
3,41,log_yard,839.6311346948754,839.6311346948754,839.6311346948754
3,42,log_yard,874.766201722623,817.2403477434981,874.766201722623
3,43,log_yard,941.8621591754996,880.2528054618689,941.8621591754996
3,44,log_yard,953.7632549899754,955.6900636559758,1013.7632549899754
3,45,log_yard,985.3279291782965,971.2588018507904,991.4224265112239
3,46,log_yard,957.8427396465885,981.821528362431,1016.4534623589473
3,47,log_yard,916.5484584254034,922.1485360738792,957.8427396465885
3,48,log_yard,916.5484584254034,916.5484584254033,916.5484584254034
3,49,log_yard,954.3109027271325,948.5263010576224,1014.3109027271325
3,50,log_yard,979.4462365390956,969.9391174765937,1008.1154290664537
3,51,log_yard,930.0470055024663,970.575657744903,1002.9059359722746
3,52,log_yard,962.9888289450522,963.3395066660165,1018.0046446915608
3,53,log_yard,973.7978334292981,971.2098906675674,1013.6135364812712
3,54,log_yard,969.1938572368102,959.4446292113631,1001.0450955993946
3,55,log_yard,969.1938572368102,969.1938572368102,969.1938572368102
3,56,log_yard,1051.310923032883,1009.3835924729083,1081.310923032883
3,57,log_yard,1081.237511059918,1085.4282219034747,1141.237511059918
3,58,log_yard,1118.1347244730864,1077.0867379758345,1118.1347244730864
3,59,log_yard,1077.1488693897404,1092.1259548029432,1118.1347244730864
3,60,log_yard,1171.0352610034654,1112.7549356402424,1171.0352610034654
